team,rank,total_points,confederation,date
Azerbaijan,108,0.0,UEFA,2011-04-13
Azerbaijan,108,0.0,UEFA,2011-05-18
Azerbaijan,112,0.0,UEFA,2011-06-29
Azerbaijan,111,0.0,UEFA,2011-07-27
Azerbaijan,112,271.67,UEFA,2011-08-24
Azerbaijan,97,358.64,UEFA,2011-09-21
Azerbaijan,117,264.87,UEFA,2011-10-19
Azerbaijan,113,299.65,UEFA,2011-11-23
Azerbaijan,112,299.65,UEFA,2011-12-21
Azerbaijan,111,299.65,UEFA,2012-01-18
Azerbaijan,109,306.35,UEFA,2012-02-15
Azerbaijan,116,285.06,UEFA,2012-03-07
Azerbaijan,110,304.84,UEFA,2012-04-11
Azerbaijan,109,304.84,UEFA,2012-05-09
Azerbaijan,112,300.35,UEFA,2012-06-06
Azerbaijan,108,307.67,UEFA,2012-07-04
Azerbaijan,108,307.67,UEFA,2012-08-08
Azerbaijan,107,323.61,UEFA,2012-09-05
Azerbaijan,111,309.12,UEFA,2012-10-03
Azerbaijan,123,277.02,UEFA,2012-11-07
Azerbaijan,118,277.28,UEFA,2012-12-19
Azerbaijan,118,277.28,UEFA,2013-01-17
Azerbaijan,118,282.89,UEFA,2013-02-14
Azerbaijan,116,285.58,UEFA,2013-03-14
Azerbaijan,120,275.9,UEFA,2013-04-11
Azerbaijan,120,275.9,UEFA,2013-05-09
Azerbaijan,118,291.01,UEFA,2013-06-06
Azerbaijan,117,297.72,UEFA,2013-07-04
Azerbaijan,115,297.71,UEFA,2013-08-08
Azerbaijan,107,314.78,UEFA,2013-09-12
Azerbaijan,88,407.36,UEFA,2013-10-17
Azerbaijan,95,363.01,UEFA,2013-11-28
Azerbaijan,94,363.01,UEFA,2013-12-19
Azerbaijan,94,363.01,UEFA,2014-01-16
Azerbaijan,93,371.95,UEFA,2014-02-13
Azerbaijan,91,368.57,UEFA,2014-03-13
Azerbaijan,85,398.12,UEFA,2014-04-10
Azerbaijan,85,398.12,UEFA,2014-05-08
Azerbaijan,83,395.88,UEFA,2014-06-05
Azerbaijan,73,410.38,UEFA,2014-07-17
Azerbaijan,73,413.29,UEFA,2014-08-14
Azerbaijan,95,343.79,UEFA,2014-09-18
Azerbaijan,126,233.27,UEFA,2014-10-23
Azerbaijan,135,214.88,UEFA,2014-11-27
Azerbaijan,135,214.88,UEFA,2014-12-18
Azerbaijan,136,214.88,UEFA,2015-01-08
Azerbaijan,131,222.25,UEFA,2015-02-12
Azerbaijan,139,198.32,UEFA,2015-03-12
Azerbaijan,115,263.63,UEFA,2015-04-09
Azerbaijan,116,263.63,UEFA,2015-05-07
Azerbaijan,115,271.64,UEFA,2015-06-04
Azerbaijan,108,301.73,UEFA,2015-07-09
Azerbaijan,106,301.73,UEFA,2015-08-06
Azerbaijan,110,291.32,UEFA,2015-09-03
Azerbaijan,105,328.23,UEFA,2015-10-01
Azerbaijan,115,292.93,UEFA,2015-11-05
Azerbaijan,117,295.56,UEFA,2015-12-03
Azerbaijan,116,295.56,UEFA,2016-01-07
Azerbaijan,116,295.56,UEFA,2016-02-04
Azerbaijan,112,299.66,UEFA,2016-03-03
Azerbaijan,134,268.88,UEFA,2016-04-07
Azerbaijan,133,268.88,UEFA,2016-05-05
Azerbaijan,138,252.42,UEFA,2016-06-02
Azerbaijan,137,252.71,UEFA,2016-07-14
Azerbaijan,136,252.71,UEFA,2016-08-11
Azerbaijan,133,252.13,UEFA,2016-09-15
Azerbaijan,88,404.01,UEFA,2016-10-20
Azerbaijan,90,386.15,UEFA,2016-11-24
Azerbaijan,90,386.15,UEFA,2016-12-22
Azerbaijan,90,386.15,UEFA,2017-01-12
Azerbaijan,89,387.53,UEFA,2017-02-09
Azerbaijan,89,380.22,UEFA,2017-03-09
Azerbaijan,87,385.67,UEFA,2017-04-06
Azerbaijan,87,385.67,UEFA,2017-05-04
Azerbaijan,76,438.99,UEFA,2017-06-01
Azerbaijan,80,426.74,UEFA,2017-07-06
Azerbaijan,79,426.74,UEFA,2017-08-10
Azerbaijan,92,388.2,UEFA,2017-09-14
Azerbaijan,115,272.76,UEFA,2017-10-16
Azerbaijan,117,281.31,UEFA,2017-11-23
Azerbaijan,117,281.31,UEFA,2017-12-21
Azerbaijan,118,281.31,UEFA,2018-01-18
Azerbaijan,119,275.15,UEFA,2018-02-15
Azerbaijan,127,242.65,UEFA,2018-03-15
Azerbaijan,126,245.01,UEFA,2018-04-12
Azerbaijan,126,245.01,UEFA,2018-05-17
Azerbaijan,105,321.48,UEFA,2018-06-07
Bahamas,166,0.0,CONCACAF,1993-08-08
Bahamas,166,0.0,CONCACAF,1993-09-23
Bahamas,166,0.0,CONCACAF,1993-10-22
Bahamas,167,0.0,CONCACAF,1993-11-19
Bahamas,197,0.0,CONCACAF,1999-03-24
Bahamas,195,0.0,CONCACAF,1999-04-21
Bahamas,186,0.0,CONCACAF,1999-05-19
Bahamas,187,0.0,CONCACAF,1999-06-16
Bahamas,186,0.0,CONCACAF,1999-07-21
Bahamas,188,0.0,CONCACAF,1999-08-18
Bahamas,187,0.0,CONCACAF,1999-09-15
Bahamas,187,0.0,CONCACAF,1999-10-13
Bahamas,186,0.0,CONCACAF,1999-11-17
Bahamas,189,0.0,CONCACAF,1999-12-22
Bahamas,189,0.0,CONCACAF,2000-01-19
Bahamas,189,0.0,CONCACAF,2000-02-16
Bahamas,185,0.0,CONCACAF,2000-03-15
Bahamas,176,0.0,CONCACAF,2000-04-12
Bahamas,178,0.0,CONCACAF,2000-05-10
Bahamas,177,0.0,CONCACAF,2000-06-07
Bahamas,180,0.0,CONCACAF,2000-07-05
Bahamas,181,0.0,CONCACAF,2000-08-09
Bahamas,180,0.0,CONCACAF,2000-09-06
Bahamas,178,0.0,CONCACAF,2000-10-11
Bahamas,178,0.0,CONCACAF,2000-11-15
Bahamas,178,0.0,CONCACAF,2000-12-20
Bahamas,178,0.0,CONCACAF,2001-01-17
Bahamas,178,0.0,CONCACAF,2001-02-14
Bahamas,178,0.0,CONCACAF,2001-03-14
Bahamas,180,0.0,CONCACAF,2001-04-11
Bahamas,182,0.0,CONCACAF,2001-05-16
Bahamas,183,0.0,CONCACAF,2001-06-20
Bahamas,183,0.0,CONCACAF,2001-07-18
Bahamas,183,0.0,CONCACAF,2001-08-22
Bahamas,182,0.0,CONCACAF,2001-09-19
Bahamas,183,0.0,CONCACAF,2001-10-17
Bahamas,184,0.0,CONCACAF,2001-11-21
Bahamas,184,0.0,CONCACAF,2001-12-19
Bahamas,183,0.0,CONCACAF,2002-01-16
Bahamas,183,0.0,CONCACAF,2002-02-13
Bahamas,183,0.0,CONCACAF,2002-03-20
Bahamas,184,0.0,CONCACAF,2002-04-17
Bahamas,184,0.0,CONCACAF,2002-05-15
Bahamas,184,0.0,CONCACAF,2002-07-03
Bahamas,184,0.0,CONCACAF,2002-08-14
Bahamas,185,0.0,CONCACAF,2002-09-18
Bahamas,187,0.0,CONCACAF,2002-10-23
Bahamas,187,0.0,CONCACAF,2002-11-20
Bahamas,187,0.0,CONCACAF,2002-12-18
Bahamas,187,0.0,CONCACAF,2003-01-15
Bahamas,187,0.0,CONCACAF,2003-02-19
Bahamas,187,0.0,CONCACAF,2003-03-26
Bahamas,188,0.0,CONCACAF,2003-04-23
Bahamas,189,0.0,CONCACAF,2003-05-21
Bahamas,190,0.0,CONCACAF,2003-06-25
Bahamas,190,0.0,CONCACAF,2003-07-30
Bahamas,190,0.0,CONCACAF,2003-08-27
Bahamas,190,0.0,CONCACAF,2003-09-24
Bahamas,191,0.0,CONCACAF,2003-10-22
Bahamas,192,0.0,CONCACAF,2003-11-19
Bahamas,193,0.0,CONCACAF,2003-12-15
Bahamas,193,0.0,CONCACAF,2004-01-14
Bahamas,193,0.0,CONCACAF,2004-02-18
Bahamas,193,0.0,CONCACAF,2004-03-17
Bahamas,190,0.0,CONCACAF,2004-04-14
Bahamas,190,0.0,CONCACAF,2004-05-12
Bahamas,192,0.0,CONCACAF,2004-06-09
Bahamas,192,0.0,CONCACAF,2004-07-07
Bahamas,191,0.0,CONCACAF,2004-08-04
Bahamas,191,0.0,CONCACAF,2004-09-01
Bahamas,191,0.0,CONCACAF,2004-10-06
Bahamas,190,0.0,CONCACAF,2004-11-10
Bahamas,192,0.0,CONCACAF,2004-12-20
Bahamas,193,0.0,CONCACAF,2005-01-19
Bahamas,193,0.0,CONCACAF,2005-02-16
Bahamas,193,0.0,CONCACAF,2005-03-23
Bahamas,192,0.0,CONCACAF,2005-04-20
Bahamas,193,0.0,CONCACAF,2005-05-18
Bahamas,192,0.0,CONCACAF,2005-06-15
Bahamas,192,0.0,CONCACAF,2005-07-20
Bahamas,192,0.0,CONCACAF,2005-08-17
Bahamas,192,0.0,CONCACAF,2005-09-12
Bahamas,192,0.0,CONCACAF,2005-10-17
Bahamas,192,0.0,CONCACAF,2005-11-21
Bahamas,193,0.0,CONCACAF,2005-12-16
Bahamas,193,0.0,CONCACAF,2006-01-18
Bahamas,193,0.0,CONCACAF,2006-02-15
Bahamas,193,0.0,CONCACAF,2006-03-15
Bahamas,194,0.0,CONCACAF,2006-04-19
Bahamas,194,0.0,CONCACAF,2006-05-17
Bahamas,193,0.0,CONCACAF,2006-07-12
Bahamas,193,0.0,CONCACAF,2006-08-16
Bahamas,138,0.0,CONCACAF,2006-09-13
Bahamas,146,0.0,CONCACAF,2006-10-18
Bahamas,143,0.0,CONCACAF,2006-11-22
Bahamas,146,0.0,CONCACAF,2006-12-18
Bahamas,147,0.0,CONCACAF,2007-01-17
Bahamas,148,0.0,CONCACAF,2007-02-14
Bahamas,150,0.0,CONCACAF,2007-03-14
Bahamas,149,0.0,CONCACAF,2007-04-18
Bahamas,150,0.0,CONCACAF,2007-05-16
Bahamas,148,0.0,CONCACAF,2007-06-13
Bahamas,148,0.0,CONCACAF,2007-07-18
Bahamas,149,0.0,CONCACAF,2007-08-22
Bahamas,168,0.0,CONCACAF,2007-09-19
Bahamas,170,0.0,CONCACAF,2007-10-24
Bahamas,171,0.0,CONCACAF,2007-11-23
Bahamas,174,0.0,CONCACAF,2007-12-17
Bahamas,174,0.0,CONCACAF,2008-01-16
Bahamas,179,0.0,CONCACAF,2008-02-13
Bahamas,178,0.0,CONCACAF,2008-03-12
Bahamas,165,0.0,CONCACAF,2008-04-09
Bahamas,164,0.0,CONCACAF,2008-05-07
Bahamas,167,0.0,CONCACAF,2008-06-04
Bahamas,166,0.0,CONCACAF,2008-07-02
Bahamas,165,0.0,CONCACAF,2008-08-06
Bahamas,165,0.0,CONCACAF,2008-09-03
Bahamas,170,0.0,CONCACAF,2008-10-08
Bahamas,171,0.0,CONCACAF,2008-11-12
Bahamas,170,0.0,CONCACAF,2008-12-17
Bahamas,169,0.0,CONCACAF,2009-01-14
Bahamas,169,0.0,CONCACAF,2009-02-11
Bahamas,169,0.0,CONCACAF,2009-03-11
Bahamas,178,0.0,CONCACAF,2009-04-08
Bahamas,181,0.0,CONCACAF,2009-05-06
Bahamas,181,0.0,CONCACAF,2009-06-03
Bahamas,181,0.0,CONCACAF,2009-07-01
Bahamas,179,0.0,CONCACAF,2009-08-05
Bahamas,177,0.0,CONCACAF,2009-09-02
Bahamas,177,0.0,CONCACAF,2009-10-16
Bahamas,177,0.0,CONCACAF,2009-11-20
Bahamas,180,0.0,CONCACAF,2009-12-16
Bahamas,176,0.0,CONCACAF,2010-02-03
Bahamas,175,0.0,CONCACAF,2010-03-03
Bahamas,182,0.0,CONCACAF,2010-03-31
Bahamas,181,0.0,CONCACAF,2010-04-28
Bahamas,181,0.0,CONCACAF,2010-05-26
Bahamas,179,0.0,CONCACAF,2010-07-14
Bahamas,177,0.0,CONCACAF,2010-08-11
Bahamas,194,0.0,CONCACAF,2010-09-15
Bahamas,194,0.0,CONCACAF,2010-10-20
Bahamas,193,0.0,CONCACAF,2010-11-17
Bahamas,194,0.0,CONCACAF,2010-12-15
Bahamas,194,0.0,CONCACAF,2011-01-12
Bahamas,194,0.0,CONCACAF,2011-02-02
Bahamas,193,0.0,CONCACAF,2011-03-09
Bahamas,196,0.0,CONCACAF,2011-04-13
Bahamas,196,0.0,CONCACAF,2011-05-18
Bahamas,197,0.0,CONCACAF,2011-06-29
Bahamas,152,0.0,CONCACAF,2011-07-27
Bahamas,151,140.5,CONCACAF,2011-08-24
Bahamas,152,140.5,CONCACAF,2011-09-21
Bahamas,154,140.5,CONCACAF,2011-10-19
Bahamas,153,140.5,CONCACAF,2011-11-23
Bahamas,154,140.5,CONCACAF,2011-12-21
Bahamas,155,140.5,CONCACAF,2012-01-18
Bahamas,154,140.5,CONCACAF,2012-02-15
Bahamas,155,140.5,CONCACAF,2012-03-07
Bahamas,161,132.0,CONCACAF,2012-04-11
Bahamas,161,132.0,CONCACAF,2012-05-09
Bahamas,162,132.0,CONCACAF,2012-06-06
Bahamas,171,99.0,CONCACAF,2012-07-04
Bahamas,180,66.0,CONCACAF,2012-08-08
Bahamas,180,66.0,CONCACAF,2012-09-05
Bahamas,181,66.0,CONCACAF,2012-10-03
Bahamas,183,66.0,CONCACAF,2012-11-07
Bahamas,174,66.0,CONCACAF,2012-12-19
Bahamas,174,66.0,CONCACAF,2013-01-17
Bahamas,176,66.0,CONCACAF,2013-02-14
Bahamas,179,66.0,CONCACAF,2013-03-14
Bahamas,180,66.0,CONCACAF,2013-04-11
Bahamas,179,66.0,CONCACAF,2013-05-09
Bahamas,176,66.0,CONCACAF,2013-06-06
Bahamas,181,52.8,CONCACAF,2013-07-04
Bahamas,191,39.6,CONCACAF,2013-08-08
Bahamas,191,39.6,CONCACAF,2013-09-12
Bahamas,188,39.6,CONCACAF,2013-10-17
Bahamas,184,39.6,CONCACAF,2013-11-28
Bahamas,185,39.6,CONCACAF,2013-12-19
Bahamas,185,39.6,CONCACAF,2014-01-16
Bahamas,184,39.6,CONCACAF,2014-02-13
Bahamas,185,39.6,CONCACAF,2014-03-13
Bahamas,186,39.6,CONCACAF,2014-04-10
Bahamas,186,39.6,CONCACAF,2014-05-08
Bahamas,186,39.6,CONCACAF,2014-06-05
Bahamas,192,26.4,CONCACAF,2014-07-17
Bahamas,193,26.4,CONCACAF,2014-08-14
Bahamas,193,26.4,CONCACAF,2014-09-18
Bahamas,194,26.4,CONCACAF,2014-10-23
Bahamas,195,26.4,CONCACAF,2014-11-27
Bahamas,195,26.4,CONCACAF,2014-12-18
Bahamas,195,26.4,CONCACAF,2015-01-08
Bahamas,195,26.4,CONCACAF,2015-02-12
Bahamas,194,26.4,CONCACAF,2015-03-12
Bahamas,198,26.4,CONCACAF,2015-04-09
Bahamas,198,26.4,CONCACAF,2015-05-07
Bahamas,196,26.4,CONCACAF,2015-06-04
Bahamas,200,13.2,CONCACAF,2015-07-09
Bahamas,208,0.0,CONCACAF,2015-08-06
Bahamas,208,0.0,CONCACAF,2015-09-03
Bahamas,208,0.0,CONCACAF,2015-10-01
Bahamas,207,0.0,CONCACAF,2015-11-05
Bahamas,204,0.0,CONCACAF,2015-12-03
Bahamas,204,0.0,CONCACAF,2016-01-07
Bahamas,204,0.0,CONCACAF,2016-02-04
Bahamas,204,0.0,CONCACAF,2016-03-03
Bahamas,204,0.0,CONCACAF,2016-04-07
Bahamas,204,0.0,CONCACAF,2016-05-05
Bahamas,204,0.0,CONCACAF,2016-06-02
Bahamas,205,0.0,CONCACAF,2016-07-14
Bahamas,205,0.0,CONCACAF,2016-08-11
Bahamas,205,0.0,CONCACAF,2016-09-15
Bahamas,205,0.0,CONCACAF,2016-10-20
Bahamas,205,0.0,CONCACAF,2016-11-24
Bahamas,205,0.0,CONCACAF,2016-12-22
Bahamas,205,0.0,CONCACAF,2017-01-12
Bahamas,205,0.0,CONCACAF,2017-02-09
Bahamas,205,0.0,CONCACAF,2017-03-09
Bahamas,206,0.0,CONCACAF,2017-04-06
Bahamas,206,0.0,CONCACAF,2017-05-04
Bahamas,206,0.0,CONCACAF,2017-06-01
Bahamas,206,0.0,CONCACAF,2017-07-06
Bahamas,206,0.0,CONCACAF,2017-08-10
Bahamas,206,0.0,CONCACAF,2017-09-14
Bahamas,206,0.0,CONCACAF,2017-10-16
Bahamas,206,0.0,CONCACAF,2017-11-23
Bahamas,206,0.0,CONCACAF,2017-12-21
Bahamas,206,0.0,CONCACAF,2018-01-18
Bahamas,206,0.0,CONCACAF,2018-02-15
Bahamas,206,0.0,CONCACAF,2018-03-15
Bahamas,207,0.0,CONCACAF,2018-04-12
Bahamas,207,0.0,CONCACAF,2018-05-17
Bahamas,206,0.0,CONCACAF,2018-06-07
Bahrain,79,0.0,AFC,1993-08-08
Bahrain,80,0.0,AFC,1993-09-23
Bahrain,80,0.0,AFC,1993-10-22
Bahrain,78,0.0,AFC,1993-11-19
Bahrain,78,0.0,AFC,1993-12-23
Bahrain,79,0.0,AFC,1994-02-15
Bahrain,82,0.0,AFC,1994-03-15
Bahrain,82,0.0,AFC,1994-04-19
Bahrain,84,0.0,AFC,1994-05-17
Bahrain,92,0.0,AFC,1994-06-14
Bahrain,91,0.0,AFC,1994-07-21
Bahrain,92,0.0,AFC,1994-09-13
Bahrain,84,0.0,AFC,1994-10-25
Bahrain,71,0.0,AFC,1994-11-22
Bahrain,73,0.0,AFC,1994-12-20
Bahrain,75,0.0,AFC,1995-02-20
Bahrain,75,0.0,AFC,1995-04-19
Bahrain,75,0.0,AFC,1995-05-16
Bahrain,77,0.0,AFC,1995-06-13
Bahrain,80,0.0,AFC,1995-07-25
Bahrain,82,0.0,AFC,1995-08-22
Bahrain,92,0.0,AFC,1995-09-19
Bahrain,87,0.0,AFC,1995-10-17
Bahrain,96,0.0,AFC,1995-11-21
Bahrain,99,0.0,AFC,1995-12-19
Bahrain,98,0.0,AFC,1996-01-24
Bahrain,102,0.0,AFC,1996-02-21
Bahrain,105,0.0,AFC,1996-04-24
Bahrain,108,0.0,AFC,1996-05-22
Bahrain,123,0.0,AFC,1996-07-03
Bahrain,128,0.0,AFC,1996-08-28
Bahrain,132,0.0,AFC,1996-09-25
Bahrain,124,0.0,AFC,1996-10-23
Bahrain,115,0.0,AFC,1996-11-20
Bahrain,118,0.0,AFC,1996-12-18
Bahrain,119,0.0,AFC,1997-02-27
Bahrain,111,0.0,AFC,1997-04-09
Bahrain,111,0.0,AFC,1997-05-14
Bahrain,113,0.0,AFC,1997-06-18
Bahrain,112,0.0,AFC,1997-07-16
Bahrain,112,0.0,AFC,1997-08-20
Bahrain,113,0.0,AFC,1997-09-17
Bahrain,121,0.0,AFC,1997-10-17
Bahrain,122,0.0,AFC,1997-11-19
Bahrain,121,0.0,AFC,1997-12-23
Bahrain,122,0.0,AFC,1998-02-18
Bahrain,128,0.0,AFC,1998-03-18
Bahrain,135,0.0,AFC,1998-04-22
Bahrain,134,0.0,AFC,1998-05-20
Bahrain,132,0.0,AFC,1998-07-15
Bahrain,134,0.0,AFC,1998-08-19
Bahrain,135,0.0,AFC,1998-09-16
Bahrain,137,0.0,AFC,1998-10-21
Bahrain,117,0.0,AFC,1998-11-18
Bahrain,119,0.0,AFC,1998-12-23
Bahrain,117,0.0,AFC,1999-01-27
Bahrain,117,0.0,AFC,1999-02-24
Bahrain,118,0.0,AFC,1999-03-24
Bahrain,117,0.0,AFC,1999-04-21
Bahrain,120,0.0,AFC,1999-05-19
Bahrain,120,0.0,AFC,1999-06-16
Bahrain,120,0.0,AFC,1999-07-21
Bahrain,124,0.0,AFC,1999-08-18
Bahrain,124,0.0,AFC,1999-09-15
Bahrain,124,0.0,AFC,1999-10-13
Bahrain,133,0.0,AFC,1999-11-17
Bahrain,136,0.0,AFC,1999-12-22
Bahrain,136,0.0,AFC,2000-01-19
Bahrain,138,0.0,AFC,2000-02-16
Bahrain,139,0.0,AFC,2000-03-15
Bahrain,126,0.0,AFC,2000-04-12
Bahrain,122,0.0,AFC,2000-05-10
Bahrain,124,0.0,AFC,2000-06-07
Bahrain,127,0.0,AFC,2000-07-05
Bahrain,129,0.0,AFC,2000-08-09
Bahrain,132,0.0,AFC,2000-09-06
Bahrain,133,0.0,AFC,2000-10-11
Bahrain,134,0.0,AFC,2000-11-15
Bahrain,138,0.0,AFC,2000-12-20
Bahrain,138,0.0,AFC,2001-01-17
Bahrain,129,0.0,AFC,2001-02-14
Bahrain,114,0.0,AFC,2001-03-14
Bahrain,116,0.0,AFC,2001-04-11
Bahrain,118,0.0,AFC,2001-05-16
Bahrain,119,0.0,AFC,2001-06-20
Bahrain,118,0.0,AFC,2001-07-18
Bahrain,117,0.0,AFC,2001-08-22
Bahrain,112,0.0,AFC,2001-09-19
Bahrain,114,0.0,AFC,2001-10-17
Bahrain,111,0.0,AFC,2001-11-21
Bahrain,110,0.0,AFC,2001-12-19
Bahrain,110,0.0,AFC,2002-01-16
Bahrain,110,0.0,AFC,2002-02-13
Bahrain,109,0.0,AFC,2002-03-20
Bahrain,109,0.0,AFC,2002-04-17
Bahrain,108,0.0,AFC,2002-05-15
Bahrain,105,0.0,AFC,2002-07-03
Bahrain,104,0.0,AFC,2002-08-14
Bahrain,103,0.0,AFC,2002-09-18
Bahrain,103,0.0,AFC,2002-10-23
Bahrain,105,0.0,AFC,2002-11-20
Bahrain,105,0.0,AFC,2002-12-18
Bahrain,95,0.0,AFC,2003-01-15
Bahrain,97,0.0,AFC,2003-02-19
Bahrain,97,0.0,AFC,2003-03-26
Bahrain,100,0.0,AFC,2003-04-23
Bahrain,101,0.0,AFC,2003-05-21
Bahrain,104,0.0,AFC,2003-06-25
Bahrain,104,0.0,AFC,2003-07-30
Bahrain,106,0.0,AFC,2003-08-27
Bahrain,109,0.0,AFC,2003-09-24
Bahrain,94,0.0,AFC,2003-10-22
Bahrain,72,0.0,AFC,2003-11-19
Bahrain,64,0.0,AFC,2003-12-15
Bahrain,63,0.0,AFC,2004-01-14
Bahrain,64,0.0,AFC,2004-02-18
Bahrain,58,0.0,AFC,2004-03-17
Bahrain,59,0.0,AFC,2004-04-14
Bahrain,60,0.0,AFC,2004-05-12
Bahrain,57,0.0,AFC,2004-06-09
Bahrain,51,0.0,AFC,2004-07-07
Bahrain,45,0.0,AFC,2004-08-04
Bahrain,44,0.0,AFC,2004-09-01
Bahrain,47,0.0,AFC,2004-10-06
Bahrain,48,0.0,AFC,2004-11-10
Bahrain,49,0.0,AFC,2004-12-20
Bahrain,50,0.0,AFC,2005-01-19
Bahrain,52,0.0,AFC,2005-02-16
Bahrain,52,0.0,AFC,2005-03-23
Bahrain,50,0.0,AFC,2005-04-20
Bahrain,49,0.0,AFC,2005-05-18
Bahrain,51,0.0,AFC,2005-06-15
Bahrain,50,0.0,AFC,2005-07-20
Bahrain,50,0.0,AFC,2005-08-17
Bahrain,53,0.0,AFC,2005-09-12
Bahrain,55,0.0,AFC,2005-10-17
Bahrain,53,0.0,AFC,2005-11-21
Bahrain,52,0.0,AFC,2005-12-16
Bahrain,52,0.0,AFC,2006-01-18
Bahrain,52,0.0,AFC,2006-02-15
Bahrain,54,0.0,AFC,2006-03-15
Bahrain,54,0.0,AFC,2006-04-19
Bahrain,54,0.0,AFC,2006-05-17
Bahrain,94,0.0,AFC,2006-07-12
Bahrain,93,0.0,AFC,2006-08-16
Bahrain,98,0.0,AFC,2006-09-13
Bahrain,108,0.0,AFC,2006-10-18
Bahrain,97,0.0,AFC,2006-11-22
Bahrain,97,0.0,AFC,2006-12-18
Bahrain,97,0.0,AFC,2007-01-17
Bahrain,98,0.0,AFC,2007-02-14
Bahrain,96,0.0,AFC,2007-03-14
Bahrain,100,0.0,AFC,2007-04-18
Bahrain,101,0.0,AFC,2007-05-16
Bahrain,100,0.0,AFC,2007-06-13
Bahrain,88,0.0,AFC,2007-07-18
Bahrain,92,0.0,AFC,2007-08-22
Bahrain,98,0.0,AFC,2007-09-19
Bahrain,96,0.0,AFC,2007-10-24
Bahrain,101,0.0,AFC,2007-11-23
Bahrain,102,0.0,AFC,2007-12-17
Bahrain,100,0.0,AFC,2008-01-16
Bahrain,83,0.0,AFC,2008-02-13
Bahrain,82,0.0,AFC,2008-03-12
Bahrain,71,0.0,AFC,2008-04-09
Bahrain,72,0.0,AFC,2008-05-07
Bahrain,72,0.0,AFC,2008-06-04
Bahrain,72,0.0,AFC,2008-07-02
Bahrain,67,0.0,AFC,2008-08-06
Bahrain,66,0.0,AFC,2008-09-03
Bahrain,72,0.0,AFC,2008-10-08
Bahrain,74,0.0,AFC,2008-11-12
Bahrain,80,0.0,AFC,2008-12-17
Bahrain,89,0.0,AFC,2009-01-14
Bahrain,74,0.0,AFC,2009-02-11
Bahrain,67,0.0,AFC,2009-03-11
Bahrain,71,0.0,AFC,2009-04-08
Bahrain,71,0.0,AFC,2009-05-06
Bahrain,70,0.0,AFC,2009-06-03
Bahrain,66,0.0,AFC,2009-07-01
Bahrain,65,0.0,AFC,2009-08-05
Bahrain,64,0.0,AFC,2009-09-02
Bahrain,61,0.0,AFC,2009-10-16
Bahrain,61,0.0,AFC,2009-11-20
Bahrain,60,0.0,AFC,2009-12-16
Bahrain,60,0.0,AFC,2010-02-03
Bahrain,63,0.0,AFC,2010-03-03
Bahrain,67,0.0,AFC,2010-03-31
Bahrain,69,0.0,AFC,2010-04-28
Bahrain,69,0.0,AFC,2010-05-26
Bahrain,69,0.0,AFC,2010-07-14
Bahrain,68,0.0,AFC,2010-08-11
Bahrain,77,0.0,AFC,2010-09-15
Bahrain,84,0.0,AFC,2010-10-20
Bahrain,87,0.0,AFC,2010-11-17
Bahrain,93,0.0,AFC,2010-12-15
Bahrain,93,0.0,AFC,2011-01-12
Bahrain,93,0.0,AFC,2011-02-02
Bahrain,96,0.0,AFC,2011-03-09
Bahrain,95,0.0,AFC,2011-04-13
Bahrain,97,0.0,AFC,2011-05-18
Bahrain,102,0.0,AFC,2011-06-29
Bahrain,98,0.0,AFC,2011-07-27
Bahrain,101,325.01,AFC,2011-08-24
Bahrain,102,334.97,AFC,2011-09-21
Bahrain,101,324.49,AFC,2011-10-19
Bahrain,102,339.96,AFC,2011-11-23
Bahrain,101,350.14,AFC,2011-12-21
Bahrain,95,372.0,AFC,2012-01-18
Bahrain,97,365.83,AFC,2012-02-15
Bahrain,93,372.74,AFC,2012-03-07
Bahrain,93,361.48,AFC,2012-04-11
Bahrain,94,361.48,AFC,2012-05-09
Bahrain,95,358.7,AFC,2012-06-06
Bahrain,103,331.17,AFC,2012-07-04
Bahrain,102,331.17,AFC,2012-08-08
Bahrain,112,307.96,AFC,2012-09-05
Bahrain,115,290.66,AFC,2012-10-03
Bahrain,124,269.81,AFC,2012-11-07
Bahrain,119,275.06,AFC,2012-12-19
Bahrain,117,281.91,AFC,2013-01-17
Bahrain,119,280.32,AFC,2013-02-14
Bahrain,117,270.57,AFC,2013-03-14
Bahrain,117,291.19,AFC,2013-04-11
Bahrain,117,291.19,AFC,2013-05-09
Bahrain,117,291.74,AFC,2013-06-06
Bahrain,118,286.28,AFC,2013-07-04
Bahrain,117,286.28,AFC,2013-08-08
Bahrain,121,263.98,AFC,2013-09-12
Bahrain,123,266.41,AFC,2013-10-17
Bahrain,118,275.04,AFC,2013-11-28
Bahrain,110,291.66,AFC,2013-12-19
Bahrain,110,298.78,AFC,2014-01-16
Bahrain,106,307.57,AFC,2014-02-13
Bahrain,106,311.68,AFC,2014-03-13
Bahrain,105,289.07,AFC,2014-04-10
Bahrain,105,289.07,AFC,2014-05-08
Bahrain,110,289.07,AFC,2014-06-05
Bahrain,105,287.76,AFC,2014-07-17
Bahrain,107,289.32,AFC,2014-08-14
Bahrain,104,304.53,AFC,2014-09-18
Bahrain,104,308.34,AFC,2014-10-23
Bahrain,125,243.34,AFC,2014-11-27
Bahrain,122,249.49,AFC,2014-12-18
Bahrain,110,291.96,AFC,2015-01-08
Bahrain,103,322.48,AFC,2015-02-12
